AAPL,ADBE,ADI,ADP,ADSK,AKAM,ALGN,ALXN,AMAT,AMGN,AMZN,ATVI,AVGO,BIDU,BIIB,CA,CELG,CERN,CHKP,CHTR,CMCSA,COST,CSCO,CTAS,CTRP,CTSH,CTXS,DISCA,DISCK,DISH,DLTR,EA,EBAY,ESRX,EXPE,FAST,FB,FISV,FOXA,FOX,GILD,GOOGL,HAS,HOLX,HSIC,IDXX,ILMN,INCY,INTC,INTU,ISRG,JBHT,KLAC,LBTYA,LBTYK,LRCX,LVNTA,MCHP,MDLZ,MELI,MNST,MSFT,MU,MXIM,MYL,NFLX,NTES,NVDA,ORLY,PAYX,PCAR,PCLN,QCOM,QVCA,ROST,SBUX,SHPG,SIRI,STX,SWKS,SYMC,TSCO,TSLA,TXN,ULTA,VIAB,VOD,VRSK,WDC,WYNN,XLNX,XRAY
1.10E-05,5.22E-05,1.86E-05,1.70E-05,2.95E-05,1.65E-08,1.28E-05,0.00039824,2.62E-05,0.000209449,6.12E-07,0.000117748,7.86E-05,3.07E-06,0.000155275,2.91E-05,7.81E-06,5.45E-05,2.62E-05,4.86E-05,4.45E-06,0.000109297,4.17E-05,1.71E-05,3.83E-05,2.36E-05,1.36E-06,1.47E-05,1.60E-05,2.63E-06,3.91E-05,0.000219627,0.000205195,6.05E-05,6.55E-06,9.90E-06,8.90E-07,3.07E-06,4.55E-05,2.19E-05,9.78E-05,4.69E-05,0.000121677,0.000205568,3.00E-05,6.72E-05,3.08E-05,2.07E-05,3.31E-05,8.13E-08,0.00011499,1.94E-05,1.12E-05,2.48E-05,1.99E-05,2.09E-05,4.71E-05,3.77E-06,0.000206531,4.55E-06,0.000182334,6.12E-05,1.95E-05,4.54E-08,0.000193286,5.97E-05,1.74E-05,1.26E-05,2.24E-05,1.35E-05,3.29E-05,1.35E-05,2.63E-05,7.86E-06,2.96E-05,6.54E-06,2.04E-06,2.11E-07,0.001006172,5.99E-05,5.25E-05,4.04E-05,5.92E-05,4.36E-06,8.44E-06,0.000150202,3.66E-05,1.45E-06,5.46E-07,3.42E-05,4.54E-05,9.50E-05
0.000156332,0.000258938,7.62E-05,3.50E-05,0.000210208,0.000201566,0.000119631,0.000226207,8.04E-05,0.000417085,0.000184656,0.000310024,0.000154364,0.000208643,5.85E-05,0.000355713,0.000246731,1.71E-05,2.66E-05,0.000181535,0.000101586,7.89E-05,7.01E-05,7.27E-06,9.34E-05,0.00013954,0.000142003,0.00022232,0.000160072,5.55E-05,1.30E-05,0.000442432,8.80E-05,0.000145529,6.59E-05,8.92E-06,0.000180592,7.41E-05,0.000207643,0.000233548,0.000442823,9.59E-05,4.53E-05,0.000150674,6.08E-05,0.000177365,0.000398508,0.000172568,0.000191172,0.000113499,0.00033146,4.39E-05,0.000173236,0.000149849,0.000155498,5.09E-05,0.00032809,0.000252622,0.000268816,0.000315819,0.000154711,0.000127934,0.000408386,8.22E-05,0.000536257,7.82E-05,0.000777625,0.000481738,0.000185699,2.83E-05,3.53E-05,5.91E-05,0.000192131,0.000172963,0.000105004,7.18E-05,0.000235208,6.95E-05,0.000984884,0.000148555,5.17E-05,4.47E-05,0.000458385,0.000190454,0.000197212,6.56E-05,0.000107418,5.56E-05,0.000535431,0.000438904,0.000124956,6.26E-05
7.87E-05,2.07E-05,1.33E-05,1.09E-05,2.54E-05,0.000563759,7.01E-05,0.000386171,2.68E-05,6.74E-05,0.000102698,6.12E-07,7.95E-06,7.41E-05,5.22E-05,0.000222169,0.000164056,0.000374856,3.60E-05,0.000479972,0.000105143,1.13E-05,0.000133421,2.76E-05,6.02E-06,8.61E-05,8.61E-05,4.22E-05,1.87E-05,0.000226475,3.43E-05,3.92E-05,2.36E-05,2.61E-05,2.87E-05,3.00E-05,0.000201532,4.61E-05,0.000844365,0.000591989,0.000261881,3.77E-05,4.77E-05,0.000177102,6.42E-05,3.04E-05,3.10E-05,0.000130726,0.000120481,8.51E-05,1.76E-05,7.55E-05,0.000227106,6.84E-05,7.60E-05,4.85E-05,0.00012625,9.79E-05,0.000106986,0.000175809,0.000121805,6.42E-05,0.000120918,4.11E-05,3.26E-05,2.87E-05,0.000123072,0.000975653,3.91E-05,6.02E-05,5.59E-07,4.19E-06,1.69E-05,0.000147743,3.75E-05,1.56E-05,5.62E-05,0.000102413,0.000390344,2.91E-05,2.19E-05,4.25E-05,0.000442201,0.000122024,2.98E-05,0.000205791,7.76E-06,1.40E-05,0.000110122,0.000115745,9.59E-05,4.98E-05
3.93E-05,1.67E-05,8.72E-05,4.59E-05,0.000300545,9.53E-05,0.00010713,0.000778664,0.00024243,7.17E-05,1.15E-05,0.00022658,0.000134033,2.17E-08,2.24E-05,5.03E-05,0.000169761,0.000377155,5.32E-05,0.000263957,3.38E-05,7.16E-05,2.67E-05,2.81E-05,1.94E-06,3.38E-05,0.000100799,4.05E-05,2.59E-05,0.000124827,5.28E-05,0.000175875,2.12E-05,0.000153767,0.000136583,2.23E-05,7.99E-05,5.20E-05,0.00030869,0.000171113,3.89E-05,2.50E-05,8.63E-06,2.36E-05,6.21E-05,2.75E-05,0.000606928,0.000271538,6.27E-05,4.95E-06,2.23E-05,1.88E-05,0.000276702,0.000111588,7.51E-05,0.000140994,0.000128275,7.67E-05,0.000934504,0.00016135,5.13E-05,1.69E-05,0.000221515,7.67E-05,0.000115248,0.000266518,8.02E-06,0.001325705,2.41E-05,1.87E-05,2.25E-05,1.59E-06,7.44E-05,5.41E-05,1.97E-05,7.73E-06,5.60E-05,2.56E-05,9.74E-05,0.000305451,9.61E-06,5.21E-05,6.34E-05,4.57E-05,0.000127546,4.16E-05,1.77E-06,1.48E-06,0.000163166,2.17E-05,0.000844158,9.05E-05
2.08E-05,0.000154462,5.70E-05,0.000282596,0.000304004,0.00014333,0.00020506,0.000856814,0.000336563,4.47E-05,6.33E-06,4.73E-05,0.000110715,3.24E-05,3.45E-05,3.95E-05,0.000105928,1.04E-05,5.64E-05,8.92E-05,2.15E-05,2.86E-05,7.04E-06,9.51E-06,2.96E-05,3.32E-05,7.17E-05,5.21E-05,5.14E-05,6.61E-05,5.10E-05,1.40E-05,1.42E-05,9.38E-05,0.000177157,4.51E-05,4.04E-05,7.02E-05,0.000130087,0.000157914,4.94E-08,1.34E-05,7.15E-05,5.75E-05,3.36E-05,1.23E-05,0.00045458,0.000553393,1.40E-05,1.60E-05,4.82E-05,8.60E-06,0.000255528,0.000202448,0.000237034,0.000123896,3.14E-05,7.13E-05,5.77E-05,1.98E-05,8.85E-05,1.87E-05,0.000429597,3.57E-05,9.95E-05,0.000153939,0.000134347,0.000297979,5.83E-05,0.00014887,2.39E-05,3.59E-06,5.14E-05,3.03E-06,0.000224848,1.57E-05,0.000169084,1.73E-05,0.000156511,0.000456037,1.37E-05,6.06E-05,0.000117167,4.83E-05,0.000483836,0.000384162,9.68E-05,2.25E-05,0.000141854,6.30E-05,0.000257272,7.04E-05
3.78E-05,0.000277333,3.46E-05,8.50E-05,1.48E-05,7.81E-05,7.20E-05,0.000243239,1.78E-05,1.84E-05,8.00E-05,2.80E-05,8.14E-05,4.31E-07,4.13E-05,0.000163373,5.50E-05,3.98E-05,2.20E-05,3.57E-05,2.80E-05,0.000143988,6.45E-05,4.42E-05,1.74E-06,6.36E-05,2.81E-05,1.79E-05,2.95E-05,2.09E-05,4.02E-05,5.03E-05,1.04E-05,9.95E-05,5.24E-05,7.64E-06,1.43E-05,3.33E-05,3.69E-05,6.62E-05,5.67E-05,1.64E-05,5.83E-06,6.18E-05,4.58E-06,2.23E-05,9.34E-05,1.60E-05,9.61E-05,4.15E-05,5.77E-06,3.14E-05,0.000222529,0.000122273,9.20E-05,0.000273345,3.77E-06,4.53E-05,3.67E-05,1.09E-05,2.40E-05,0.000119086,0.000107839,2.58E-05,5.08E-05,6.37E-05,0.000108991,0.000380732,7.27E-05,4.76E-05,2.28E-05,6.10E-05,4.65E-05,4.12E-05,0.000141416,8.10E-06,2.31E-05,2.57E-05,7.30E-07,7.76E-05,2.60E-05,5.74E-05,0.000196495,6.22E-05,9.39E-05,1.62E-05,3.98E-05,4.47E-05,8.52E-05,0.000102747,2.64E-05,8.05E-06
3.86E-05,9.58E-05,6.21E-05,7.26E-05,3.57E-05,0.000214523,3.97E-06,0.000834703,6.90E-05,4.59E-06,9.77E-05,0.000224509,0.000133667,0.000136387,0.000414388,0.000177258,0.000123178,8.43E-06,5.52E-05,3.31E-05,7.13E-05,6.24E-05,1.88E-05,3.00E-06,7.48E-05,1.64E-05,3.57E-05,4.09E-05,3.31E-05,4.22E-05,9.54E-05,3.36E-05,1.01E-05,2.08E-05,7.78E-05,9.64E-05,1.91E-05,8.36E-05,6.11E-05,3.25E-05,3.61E-05,3.55E-05,0.000146083,2.08E-05,2.24E-05,3.83E-06,4.63E-05,8.98E-05,0.000115779,2.92E-05,9.10E-06,8.76E-05,3.51E-05,5.50E-05,6.88E-05,1.76E-05,2.74E-05,6.69E-05,2.67E-05,1.42E-05,8.39E-06,8.29E-05,0.000148609,3.69E-05,2.27E-05,0.000125267,0.000221663,0.0008313,0.000122987,3.21E-05,4.31E-05,4.57E-05,2.71E-05,0.000145105,1.55E-05,1.57E-05,8.73E-06,1.71E-05,0.000108232,2.14E-05,7.69E-05,0.000118901,0.000345733,3.66E-05,3.12E-05,2.39E-05,1.35E-06,9.87E-06,0.000773295,2.95E-05,0.000123407,2.17E-05
6.56E-06,2.40E-05,6.00E-05,3.35E-05,5.78E-05,7.44E-05,8.35E-06,0.000363149,6.34E-05,9.52E-06,3.13E-06,3.05E-05,7.71E-05,2.20E-05,8.48E-05,3.16E-06,1.95E-05,1.92E-05,2.12E-06,3.88E-05,4.29E-05,1.75E-06,7.06E-06,6.09E-06,1.91E-05,7.87E-06,1.90E-05,4.36E-05,4.02E-05,0.000118555,7.85E-06,2.21E-05,2.86E-05,2.18E-05,1.99E-05,1.77E-05,1.96E-06,3.56E-05,3.65E-05,1.31E-05,6.14E-05,5.16E-06,4.23E-05,7.56E-06,4.17E-05,4.79E-05,4.05E-05,2.07E-05,2.43E-05,1.79E-06,7.08E-06,1.85E-06,1.10E-05,0.000129243,0.000122166,1.39E-05,0.000218043,1.99E-05,9.78E-05,0.000158795,0.000464752,1.91E-05,4.98E-05,2.38E-05,6.56E-05,0.000103923,0.000410751,5.26E-05,3.39E-05,6.24E-06,4.12E-05,5.44E-05,1.08E-05,6.45E-05,1.20E-05,1.58E-05,2.12E-05,1.35E-05,0.000123114,1.98E-05,1.70E-05,9.83E-05,0.000379367,3.88E-05,3.49E-05,0.000123595,4.02E-06,1.93E-05,3.83E-05,6.34E-05,0.000251795,2.11E-05
1.07E-06,6.66E-06,1.23E-05,2.01E-05,7.81E-07,2.69E-05,7.63E-06,0.00140079,0.000174459,5.72E-06,8.59E-06,1.40E-05,7.63E-06,1.12E-05,1.01E-05,0,8.21E-05,1.38E-05,1.26E-05,1.91E-05,2.51E-06,2.74E-06,9.16E-07,9.79E-06,1.27E-06,1.72E-05,1.68E-07,4.52E-06,2.28E-06,0.000140491,1.11E-05,2.57E-05,7.22E-05,8.52E-06,7.80E-06,7.48E-09,2.17E-06,2.59E-06,4.40E-05,2.40E-05,1.04E-06,7.85E-06,9.83E-07,1.47E-05,1.44E-05,2.19E-05,7.29E-06,8.17E-05,1.37E-05,2.01E-08,3.70E-05,7.74E-06,9.66E-06,3.66E-05,1.74E-05,4.61E-05,0.000134901,9.37E-06,3.77E-05,0.000345637,0.000127497,4.07E-05,0.003568061,8.19E-06,6.96E-05,6.74E-05,8.54E-05,0.000405393,5.07E-06,7.54E-05,1.97E-06,4.16E-06,2.83E-05,1.70E-07,1.50E-08,4.73E-08,3.24E-07,5.26E-06,0.00011782,0.000155958,1.19E-05,1.66E-06,2.47E-05,9.09E-07,7.67E-05,0.000105415,1.38E-06,9.19E-08,0.000490364,3.13E-05,8.98E-05,2.39E-07
9.73E-06,3.37E-05,2.16E-05,1.86E-05,8.86E-05,6.72E-06,8.29E-06,0.000999612,2.70E-06,5.46E-05,3.13E-06,3.12E-05,3.56E-05,3.96E-05,0.00014926,7.40E-06,0.000243457,0.000102178,1.58E-05,4.72E-05,2.22E-05,2.87E-06,2.29E-05,4.39E-05,2.76E-06,9.40E-05,8.66E-06,6.69E-05,8.12E-05,3.33E-05,3.94E-05,9.53E-05,6.93E-05,4.22E-05,1.38E-05,2.62E-05,4.85E-06,8.39E-06,1.69E-05,1.91E-05,2.93E-05,5.18E-06,0.000108537,3.01E-05,4.63E-05,2.14E-05,0.000109361,0.00032638,3.68E-06,1.80E-05,8.05E-05,1.69E-05,2.02E-05,3.83E-05,4.83E-05,2.31E-05,2.44E-05,1.24E-05,9.95E-06,7.91E-05,0.000198106,7.84E-07,0.000167938,2.14E-05,2.09E-05,1.33E-05,0.000270273,0.000161275,3.38E-06,4.42E-05,4.40E-05,1.55E-05,8.24E-06,0.000131657,1.16E-05,2.18E-05,4.89E-05,3.40E-06,2.31E-05,5.62E-05,1.31E-05,3.15E-05,0.00018988,1.25E-05,9.44E-06,8.67E-05,2.30E-06,1.09E-05,2.60E-05,3.47E-05,2.48E-05,5.17E-05
5.24E-05,2.60E-05,4.95E-05,2.55E-05,0.00012534,6.09E-05,3.39E-05,0.000112962,0.00010148,0.000118219,8.17E-05,2.07E-05,8.15E-05,8.01E-05,0.000398111,3.53E-05,7.14E-05,6.28E-05,8.69E-05,3.87E-05,2.55E-05,9.97E-06,3.26E-05,0.000206574,8.70E-05,3.54E-05,4.97E-05,2.92E-05,2.83E-05,5.03E-05,4.90E-05,0.000104678,0.000173212,6.80E-05,2.87E-05,3.33E-05,7.05E-05,2.77E-05,3.51E-05,3.59E-05,7.60E-05,2.96E-05,4.22E-05,6.97E-05,1.53E-05,3.99E-05,0.000156819,0.000408979,3.89E-05,2.07E-05,2.66E-05,5.05E-05,0.000101057,0.000185002,0.00014426,8.72E-05,1.24E-05,5.54E-05,2.22E-05,0.000241895,9.03E-05,6.89E-05,0.000106928,6.64E-05,0.000131748,0.000167486,0.000573451,0.001704188,1.34E-05,2.48E-05,4.04E-05,8.38E-05,4.13E-05,0.00013466,1.47E-05,1.27E-05,0.000136461,3.55E-05,9.83E-05,4.01E-05,7.22E-05,3.64E-05,0.000789902,3.98E-05,5.27E-05,0.000197595,4.11E-06,2.87E-05,2.09E-05,4.78E-05,0.000102554,2.84E-05
2.87E-05,1.41E-06,1.68E-05,1.43E-05,1.09E-05,3.41E-05,4.56E-07,1.43E-05,4.87E-05,1.15E-05,9.84E-05,2.60E-05,4.60E-06,9.08E-05,3.56E-06,6.67E-06,4.47E-06,6.27E-06,2.80E-05,2.83E-05,6.10E-06,6.98E-06,4.71E-06,5.22E-06,2.38E-05,1.87E-05,1.11E-06,8.54E-05,3.00E-05,2.21E-05,0.000459722,5.59E-06,3.55E-05,4.28E-05,1.82E-05,5.02E-06,2.39E-05,3.71E-06,1.86E-05,9.89E-06,1.15E-06,1.50E-05,1.14E-08,4.27E-08,3.54E-06,1.93E-06,2.42E-06,9.48E-06,1.06E-05,9.27E-07,2.12E-06,6.48E-06,0.00016609,8.28E-05,0.000110706,5.91E-05,1.24E-05,4.67E-06,2.62E-06,3.15E-05,1.94E-05,9.73E-07,1.15E-05,8.74E-06,1.18E-05,0.000121294,8.18E-05,0.000982763,3.58E-06,3.44E-06,1.17E-05,5.04E-06,3.85E-09,0.000134258,6.42E-06,3.43E-07,5.08E-05,1.36E-05,3.40E-05,2.40E-05,4.24E-05,1.25E-05,0.000305343,2.25E-05,7.94E-06,0.000104232,1.80E-07,4.63E-06,8.51E-05,8.27E-06,8.09E-05,5.08E-06
3.50E-06,1.16E-05,3.91E-06,9.61E-06,2.50E-05,1.92E-05,1.95E-05,5.99E-07,1.60E-06,1.34E-05,2.25E-06,3.93E-05,3.50E-06,4.96E-05,7.54E-06,1.10E-05,6.00E-06,4.28E-05,1.71E-05,3.90E-05,3.35E-06,5.30E-06,6.40E-06,1.42E-05,7.91E-06,1.59E-05,8.44E-06,7.21E-06,1.40E-05,7.02E-06,1.17E-05,2.84E-05,1.50E-05,1.08E-05,3.20E-05,1.70E-05,9.57E-06,2.26E-05,1.50E-05,5.77E-06,1.66E-06,2.66E-06,3.71E-05,3.27E-05,1.99E-05,1.27E-05,5.45E-05,2.67E-05,2.35E-06,5.66E-06,1.08E-05,2.09E-05,6.81E-08,1.22E-05,1.30E-05,1.50E-07,4.42E-05,2.79E-06,1.31E-05,8.30E-05,1.82E-05,5.97E-06,3.01E-07,6.54E-06,0.000146856,1.50E-06,6.12E-06,0.000109707,9.29E-06,1.87E-05,9.04E-06,7.14E-06,5.76E-06,5.17E-05,1.52E-05,2.64E-06,4.56E-05,1.92E-06,1.83E-05,1.29E-06,9.59E-06,2.54E-05,1.38E-05,5.29E-06,4.14E-05,6.63E-06,3.05E-05,5.02E-06,2.04E-05,1.69E-05,1.03E-05,1.08E-05
7.73E-06,8.57E-06,1.80E-05,1.10E-06,2.50E-05,1.57E-05,7.10E-06,5.64E-05,2.86E-05,1.46E-05,1.06E-05,8.83E-06,2.41E-05,1.87E-05,2.18E-05,2.00E-05,2.31E-05,3.93E-05,4.63E-06,1.58E-05,2.26E-07,7.75E-07,1.21E-05,2.14E-05,0.000102534,1.21E-05,9.86E-06,4.43E-06,5.36E-06,1.83E-05,1.95E-05,2.00E-05,2.49E-05,3.02E-06,1.96E-05,2.01E-05,7.38E-06,1.53E-05,5.20E-06,8.26E-07,3.41E-06,6.84E-06,4.33E-05,1.11E-05,9.48E-06,1.26E-05,5.56E-05,4.47E-05,1.77E-05,1.10E-05,6.25E-06,1.75E-05,1.57E-05,8.84E-06,8.58E-06,3.86E-05,9.09E-06,1.49E-05,7.76E-06,8.65E-05,1.52E-05,2.85E-06,2.10E-05,1.03E-05,0.000305586,5.98E-05,5.05E-06,0.001246708,1.32E-05,4.62E-09,5.40E-06,8.15E-06,3.27E-05,3.90E-05,1.81E-05,4.60E-06,7.34E-05,1.38E-05,8.16E-05,4.22E-05,2.57E-05,3.82E-05,4.08E-05,1.10E-05,2.78E-05,3.45E-05,7.38E-06,5.73E-06,9.19E-05,9.95E-06,5.86E-05,3.73E-06
1.00E-05,3.81E-05,9.11E-05,3.99E-05,0.000374017,0.000152741,0.000111304,0.00013672,4.62E-05,0.000228079,3.10E-05,9.03E-05,0.000129068,0.000223365,0.000230145,7.36E-05,0.000167017,0.000368983,2.04E-05,8.07E-05,3.18E-05,1.16E-05,3.32E-05,3.33E-05,0.000157346,5.04E-05,7.41E-05,0.000247529,0.000231395,0.000294983,6.29E-05,2.78E-05,7.22E-05,5.49E-05,2.72E-05,9.24E-05,0.000119184,4.49E-05,0.000268061,0.000260227,0.000281043,0.000127001,0.000164126,1.90E-05,0.000177955,5.11E-05,0.000247275,0.000238347,6.63E-05,3.96E-05,4.15E-05,6.98E-05,0.000145903,0.000175237,0.000163865,0.000160088,5.21E-05,5.53E-05,3.86E-05,0.000320737,0.00017631,2.92E-05,0.000339795,4.58E-05,0.000241723,0.000230393,0.000103385,5.52E-08,2.86E-05,7.03E-05,0.000176778,4.74E-05,4.83E-05,0.000103611,2.19E-05,1.69E-05,0.000255161,4.89E-05,0.000506304,0.000109224,1.74E-05,0.000100758,0.000272869,7.30E-05,0.000120514,0.00016892,0.000125648,3.27E-05,0.000254177,0.00011977,2.74E-05,7.26E-05
3.97E-05,3.93E-05,2.55E-05,4.43E-05,0.000334285,6.87E-05,0.000146298,0.000458833,0.000121633,0.000326611,4.33E-05,0.00022572,3.32E-05,0.000326519,0.000290118,0.000223502,9.57E-05,0.000149119,2.08E-05,0.000186638,0.000147487,2.67E-05,7.54E-06,3.93E-05,0.000169893,0.00010266,2.18E-05,0.000134012,0.00014014,0.000245321,0.000410191,0.000220134,2.46E-05,0.000307674,9.46E-05,7.86E-05,0.000215898,7.04E-05,0.000175766,0.000129437,0.000718296,7.31E-05,0.000321873,2.60E-05,0.000150962,9.03E-06,0.000656798,0.000281105,3.12E-05,3.07E-05,3.40E-06,0.000105853,2.56E-05,0.000152043,0.000107179,7.07E-05,0.000145765,3.70E-05,4.98E-05,0.00041047,0.000181824,1.71E-05,0.000214719,5.92E-05,0.000306403,0.000360014,0.000105919,0.000614693,4.60E-05,3.93E-05,0.000122339,9.27E-05,7.19E-05,0.000134928,7.23E-05,7.28E-05,0.00021103,0.000169631,0.000303303,4.51E-05,0.00011489,5.98E-05,0.001040468,2.35E-05,9.92E-05,0.000312494,0.000179849,2.26E-05,0.000311374,0.000403215,5.94E-05,0.000191456
1.38E-05,0.000100281,2.69E-06,5.62E-06,6.87E-05,0.000184795,9.52E-06,0.003220877,1.65E-05,1.93E-05,0.000232676,0.000320281,4.66E-07,0.000526791,7.28E-05,0.000169149,3.17E-05,1.69E-05,0.00017467,0.000340854,4.08E-05,0.000128622,2.07E-05,2.28E-05,0.000528604,8.52E-05,7.91E-06,6.38E-06,2.80E-06,0.000212325,0.000118055,3.05E-05,6.34E-05,0.000122158,6.07E-05,8.01E-05,0.000163616,5.06E-05,3.47E-05,3.93E-05,0.000180446,2.27E-05,0.000527945,4.62E-05,1.09E-05,0.000251045,0.00028951,0.000113272,1.78E-05,2.72E-05,6.84E-05,2.93E-05,1.97E-05,0.00044642,0.00032185,4.94E-05,0.000200647,3.24E-06,1.41E-05,0.000891571,3.91E-05,1.30E-05,3.32E-05,4.15E-05,5.41E-06,0.000395185,0.000639397,0.000295384,1.50E-05,7.39E-06,8.82E-06,3.82E-05,1.97E-05,2.47E-05,3.43E-05,6.33E-05,0.000233059,0.000286869,8.27E-06,2.28E-05,0.000171311,4.83E-05,0.000615435,5.53E-06,0.000202941,0.000490731,0.000327169,2.44E-05,0.000222765,0.000456628,7.29E-05,1.35E-05
6.64E-05,0.000329998,1.52E-05,1.18E-05,0.000342408,0.00020606,1.79E-05,0.001109262,1.73E-05,0.000638194,0.000431903,7.58E-05,5.10E-05,0.000119245,3.43E-05,4.30E-05,0.000142452,7.79E-06,0.000224217,0.000161806,4.48E-05,3.47E-05,1.38E-05,1.03E-05,0.000102974,5.40E-05,6.70E-05,0.000103058,9.85E-05,8.54E-05,2.01E-05,1.68E-05,0.000448146,1.42E-05,0.00031907,2.68E-05,0.00035808,5.60E-05,0.000180598,0.000206525,2.54E-05,0.000137682,0.000479593,1.97E-05,2.02E-05,0.000112404,0.000878737,0.00077037,1.83E-05,8.28E-05,5.91E-05,5.70E-05,4.82E-05,0.000742253,0.000729217,9.60E-06,0.000183488,0.000127379,4.31E-05,0.00028639,2.85E-05,5.45E-05,3.63E-05,0.000251768,6.06E-06,0.000249002,0.000352996,0.00016633,2.56E-05,3.68E-05,7.55E-05,0.00010195,2.65E-05,9.85E-05,7.41E-06,0.00011556,3.06E-07,6.62E-05,4.55E-05,7.17E-05,0.00021897,2.26E-05,0.00023402,6.14E-05,0.000149861,0.000218778,5.27E-05,2.00E-05,3.90E-05,7.44E-05,0.000108399,6.59E-06
0.000108398,0.000177882,7.57E-05,1.39E-05,0.000224705,6.33E-05,9.43E-05,0.00047023,0.000236881,3.52E-05,0.000146902,1.31E-05,0.000128524,0.000229346,0.000114381,6.47E-05,0.000150185,8.27E-05,7.48E-05,2.07E-05,4.47E-05,1.05E-05,1.55E-05,6.12E-06,0.000321418,9.99E-05,2.51E-05,1.57E-05,2.98E-05,7.36E-05,4.89E-06,2.46E-05,0.000283477,0.000102849,4.19E-05,1.42E-05,0.000334362,3.41E-05,0.000129643,9.55E-05,1.34E-05,8.66E-05,4.91E-05,1.53E-05,5.15E-05,0.000372031,0.000312448,0.003048061,6.27E-05,3.81E-05,3.33E-05,1.77E-06,0.000125875,0.000435232,0.000495532,0.000207399,0.00022142,0.000226176,1.99E-05,0.000108653,1.02E-06,4.70E-05,0.000113635,0.000713379,0.00016247,4.81E-05,0.000391694,0.000732868,0,2.98E-05,4.37E-05,0.00010337,7.68E-05,1.79E-05,1.86E-05,0.000269318,4.86E-07,1.67E-05,3.36E-05,0.000209565,8.51E-05,8.90E-06,0.000137015,0.000240375,1.55E-05,0.000345473,4.77E-05,1.61E-05,0.000179565,0.00034915,0.000137379,3.78E-05
2.52E-05,2.17E-05,3.27E-05,5.33E-06,0.000122651,1.98E-05,0.000205959,0.00011769,0.000158809,4.35E-05,1.04E-05,0.000149785,8.99E-05,0.000202519,9.05E-05,8.35E-06,0.000191933,0.000491409,8.61E-05,5.69E-05,9.73E-05,1.90E-05,3.99E-05,1.69E-06,0.000129425,9.08E-06,4.61E-05,1.95E-06,9.08E-07,6.33E-05,8.73E-05,3.71E-05,1.84E-06,0.000224419,5.35E-05,1.67E-05,6.41E-05,8.32E-06,0.000122743,0.000108935,4.48E-05,1.44E-05,2.61E-05,9.64E-05,0.000127862,0.000164879,0.005319757,0.000783953,2.60E-05,7.61E-06,0.000337753,6.47E-05,5.81E-06,0.00020083,0.000187007,2.09E-05,0.000271624,7.87E-05,1.36E-06,0.00021375,6.91E-06,1.17E-05,0.000193225,0.000179636,0.000103441,5.34E-05,0.000675795,0.000494624,3.99E-05,6.53E-06,9.69E-05,5.04E-05,1.74E-05,7.67E-05,0.000147152,5.30E-05,7.80E-06,0.00011794,4.39E-05,0.000154433,2.31E-05,0.00013832,5.24E-05,1.34E-05,5.21E-05,0.000100888,0.000113062,1.49E-05,0.000105568,0.000158068,1.30E-05,1.60E-05
3.21E-05,3.06E-05,2.18E-05,3.26E-05,0.000164702,4.01E-05,0.000127565,5.34E-05,8.42E-05,2.40E-05,2.64E-05,0.000376969,6.05E-05,1.75E-05,2.60E-06,6.38E-06,1.73E-05,0.000320893,0.000109894,8.36E-05,5.71E-05,2.13E-05,1.59E-05,7.95E-06,4.33E-05,7.18E-05,3.26E-05,3.42E-05,4.16E-05,0.0001433,7.84E-05,5.41E-05,6.31E-05,0.000124401,7.48E-05,0.000216579,3.68E-05,8.33E-06,0.000137196,0.00016318,1.08E-05,1.15E-05,5.36E-06,5.98E-05,2.23E-05,7.12E-05,0.000100171,4.51E-05,2.77E-05,2.18E-05,0.000852305,6.52E-05,6.82E-05,0.00036173,0.000212606,2.02E-05,4.40E-05,0.000226252,0.000119764,0.000215364,0.000107663,3.93E-05,0.000108435,1.14E-05,9.17E-05,4.93E-05,5.79E-05,5.02E-06,4.08E-05,2.15E-05,0.000101788,1.79E-05,1.04E-05,3.59E-05,0.000123949,4.34E-06,7.39E-06,2.48E-05,2.91E-05,0.000272396,8.55E-05,9.82E-05,3.09E-05,3.90E-05,3.06E-05,0.00017485,9.84E-05,4.01E-05,0.00010451,1.89E-05,1.81E-05,1.33E-05
